id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,datetime_raw,event_minute,matched_tickers,match_method,matched_aliases,matched_industries,is_quoted
1094247546829058048,"RT @seanhannity: TRUMP: “Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia, it’s important because t...",f,t,Twitter for iPhone,0,14773,2019-02-09 02:51:59,f,2019-02-09 02:51:59+00:00,2019-02-09 02:51:00+00:00,[],none,[],[],True
1092994828810498048,RT @realDonaldTrump: #SOTUhttps://t.co/kL6SoClx4K,f,t,Twitter for iPhone,0,22104,2019-02-06 03:54:08,f,2019-02-06 03:54:08+00:00,2019-02-06 03:54:00+00:00,[],none,[],[],True
1092180690798551042,"With Caravans marching through Mexico and toward our Country, Republicans must be prepared to do whatever is necessary for STRONG Border Security. Dems do nothing. If there is no Wall, there is no Security. Human Trafficking, Drugs and Criminals of all dimensionns - KEEP OUT!",f,t,Twitter for iPhone,4704,1332,2019-02-03 09:59:03,f,2019-02-03 09:59:03+00:00,2019-02-03 09:59:00+00:00,[],none,[],[],False
1090949309217075201,"Very sadly, Murder cases in Mexico in 2018 rose 33% from 2017, to 33,341. This is a big contributor to the Humanitarian Crises taking place on our Southern Border and then spreading throughout our Country. Worse even than Afghanistan. Much caused by DRUGS. Wall is being built!",f,t,Twitter for iPhone,49052,12018,2019-01-31 12:25:58,f,2019-01-31 12:25:58+00:00,2019-01-31 12:25:00+00:00,[],none,[],[],False
1089689185030758400,"Never thought I’d say this but I think @johnrobertsFox and @JillianTurner @FoxNews have even less understanding of the Wall negotiations than the folks at FAKE NEWS CNN &amp, NBC! Look to final results! Don’t know how my poll numbers are so good, especially up 19% with Hispanics?",f,t,Twitter for iPhone,9078,2386,2019-01-28 12:58:41,f,2019-01-28 12:58:41+00:00,2019-01-28 12:58:00+00:00,[],none,[],[],False
1089543664509042688,RT @ChatByCC: Strong people stand up for themselves—but stronger people stand up for others.Thank you President @realDonaldTrump for stan...,f,t,Twitter for iPhone,0,15110,2019-01-27 03:20:27,f,2019-01-27 03:20:27+00:00,2019-01-27 03:20:00+00:00,[],none,[],[],True
1086449105382113281,RT @CarmineZozzora: By the time their fake news campaigns are fully exposed they’ve already moved on to their next fake news campaign.A g...,f,t,Twitter for iPhone,0,8451,2019-01-19 02:23:46,f,2019-01-19 02:23:46+00:00,2019-01-19 02:23:00+00:00,[],none,[],[],True
1212137503941103617,I am far better on HealthCare than the Democrats! https://t.co/eQDqqMRvq7,f,f,Twitter for iPhone,38616,8874,2019-12-31 22:24:36,f,2019-12-31 22:24:36+00:00,2019-12-31 22:24:00+00:00,[],none,[],[],False
1212134143045320706,"The Fake News said I played golf today, and I did NOT! I had meeting in various locations, while closely monitoring the U.S. Embassy situation in Iraq, which I am still doing. The Corrupt Lamestream Media knew this but, not surprisingly, failed to report or correct!",f,f,Twitter for iPhone,174700,41266,2019-12-31 22:11:14,f,2019-12-31 22:11:14+00:00,2019-12-31 22:11:00+00:00,[],none,[],[],False
1212124830591586304,Just for a little change of pace! https://t.co/ZQ7xCIiJru,f,f,Twitter for iPhone,26815,5502,2019-12-31 21:34:14,f,2019-12-31 21:34:14+00:00,2019-12-31 21:34:00+00:00,[],none,[],[],False
1212121026072592384,"....Iran will be held fully responsible for lives lost, or damage incurred, at any of our facilities. They will pay a very BIG PRICE! This is not a Warning, it is a Threat. Happy New Year!",f,f,Twitter for iPhone,108663,30503,2019-12-31 21:19:07,f,2019-12-31 21:19:07+00:00,2019-12-31 21:19:00+00:00,[],none,[],[],False
1212121012151689217,"The U.S. Embassy in Iraq is, &amp, has been for hours, SAFE! Many of our great Warfighters, together with the most lethal military equipment in the world, was immediately rushed to the site. Thank you to the President &amp, Prime Minister of Iraq for their rapid response upon request....",f,f,Twitter for iPhone,115482,26908,2019-12-31 21:19:04,f,2019-12-31 21:19:04+00:00,2019-12-31 21:19:00+00:00,[],none,[],[],False
1212105111130058752,“This guy (Peter Strzok) was organizing a coup to undo the 2016 election.” Rachel Campos-Duffy  @FoxNews  And he wasn’t the only one in that Administration. The greatest Witch Hunt in American history!,f,f,Twitter for iPhone,60166,15983,2019-12-31 20:15:52,f,2019-12-31 20:15:52+00:00,2019-12-31 20:15:00+00:00,[],none,[],[],False
1212096512710381568,"...on 51 votes, which is procedural. You don’t need two thirds.”  Brad Blakeman @FoxNews  A great lawyer &amp, person. Thank you Brad!",f,f,Twitter for iPhone,44863,10232,2019-12-31 19:41:42,f,2019-12-31 19:41:42+00:00,2019-12-31 19:41:00+00:00,[],none,[],[],False
1212096499942854657,"“It’s my opinion as a lawyer that the Articles of Impeachment are defective on their face, which means I would like to see a Motion to Dismiss and have this disbursed without the necessity of a trial. I don’t think there should be a trial. I think it should be dismissed....",f,f,Twitter for iPhone,69416,15649,2019-12-31 19:41:39,f,2019-12-31 19:41:39+00:00,2019-12-31 19:41:00+00:00,[],none,[],[],False
1200948772253118465,"“Sen. Tim Scott Says Trump 'Innocent,' 'No Way' Senate Convicts” https://t.co/P6ONkI8n0P",f,f,Twitter for iPhone,52381,14045,2019-12-01 01:24:34,f,2019-12-01 01:24:34+00:00,2019-12-01 01:24:00+00:00,[],none,[],[],False
1196832113447845889,https://t.co/HvYx12NUkS,f,f,Twitter for iPhone,64915,22853,2019-11-19 16:46:26,f,2019-11-19 16:46:26+00:00,2019-11-19 16:46:00+00:00,[],none,[],[],False
1196791181163847682,NASDAQ UP 27% THIS YEAR ALONE!,f,f,Twitter for iPhone,95891,17597,2019-11-19 14:03:47,f,2019-11-19 14:03:47+00:00,2019-11-19 14:03:00+00:00,[],none,[],[],False
1196658170984357888,"Nancy Pelosi just stated that “it is dangerous to let the voters decide Trump’s fate.” @FoxNews  In other words, she thinks I’m going to win and doesn’t want to take a chance on letting the voters decide. Like Al Green, she wants to change our voting system. Wow, she’s CRAZY!",f,f,Twitter for iPhone,132642,37841,2019-11-19 05:15:15,f,2019-11-19 05:15:15+00:00,2019-11-19 05:15:00+00:00,[],none,[],[],False
1196634663743361025,The Do Nothing Democrats have disgraced our great Country! https://t.co/lcSs55Wo18,f,f,Twitter for iPhone,59373,16638,2019-11-19 03:41:50,f,2019-11-19 03:41:50+00:00,2019-11-19 03:41:00+00:00,[],none,[],[],False
1196632739266596865,"At my meeting with Jay Powell this morning, I protested fact that our Fed Rate is set too high relative to the interest rates of other competitor countries. In fact, our rates should be lower than all others (we are the U.S.). Too strong a Dollar hurting manufacturers &amp, growth!",f,f,Twitter for iPhone,70196,16096,2019-11-19 03:34:12,f,2019-11-19 03:34:12+00:00,2019-11-19 03:34:00+00:00,[],none,[],[],False
1196577458583195651,Mark Levin speaking one week after I took office. This was always a planned COUP and the Radical Left Democrats will suffer at the polls in 2020! https://t.co/XHd5grQUaM,f,f,Twitter for iPhone,71607,22220,2019-11-18 23:54:32,f,2019-11-18 23:54:32+00:00,2019-11-18 23:54:00+00:00,[],none,[],[],False
1196540711086243841,GREAT NEWS! #MAGA #KAG https://t.co/GXDE2IlGGu,f,f,Twitter for iPhone,55243,13993,2019-11-18 21:28:30,f,2019-11-18 21:28:30+00:00,2019-11-18 21:28:00+00:00,[],none,[],[],False
1196532586853650434,THANK YOU! #MAGA #KAG https://t.co/igO1r1cTHS,f,f,Twitter for iPhone,57299,13122,2019-11-18 20:56:13,f,2019-11-18 20:56:13+00:00,2019-11-18 20:56:00+00:00,[],none,[],[],False
1196459630060359686,“Congressman Van Drew (D-NJ) SLAMS Democrats for ‘fracturing the Nation’ with Impeachment probe. ‘We already know how it’s going to end.” @FoxNews,f,f,Twitter for iPhone,64691,16605,2019-11-18 16:06:19,f,2019-11-18 16:06:19+00:00,2019-11-18 16:06:00+00:00,[],none,[],[],False
1196458467982270464,"Just finished a very good &amp, cordial meeting at the White House with Jay Powell of the Federal Reserve. Everything was discussed including interest rates, negative interest, low inflation, easing, Dollar strength &amp, its effect on manufacturing, trade with China, E.U. &amp, others, etc.",f,f,Twitter for iPhone,68851,15261,2019-11-18 16:01:42,f,2019-11-18 16:01:42+00:00,2019-11-18 16:01:00+00:00,[],none,[],[],False
1196425928768929792,"....that I testify about the phony Impeachment Witch Hunt. She also said I could do it in writing. Even though I did nothing wrong, and don’t like giving credibility to this No Due Process Hoax, I like the idea &amp, will, in order to get Congress focused again, strongly consider it!",f,f,Twitter for iPhone,49535,11976,2019-11-18 13:52:24,f,2019-11-18 13:52:24+00:00,2019-11-18 13:52:00+00:00,[],none,[],[],False
1196425921802178560,"Our Crazy, Do Nothing (where’s USMCA, infrastructure, lower drug pricing &amp, much more?) Speaker of the House, Nervous Nancy Pelosi, who is petrified by her Radical Left knowing she will soon be gone (they &amp, Fake News Media are her BOSS), suggested on Sunday’s DEFACE THE NATION....",f,f,Twitter for iPhone,67038,17755,2019-11-18 13:52:22,f,2019-11-18 13:52:22+00:00,2019-11-18 13:52:00+00:00,[],none,[],[],False
1196405099741896705,"Never has the Republican Party been so united as it is now. 95% A.R. This is a great fraud being played out against the American people by the Fake News Media &amp, their partner, the Do Nothing Democrats. The rules are rigged by Pelosi &amp, Schiff, but we are winning, and we will win!",f,f,Twitter for iPhone,117513,26414,2019-11-18 12:29:38,f,2019-11-18 12:29:38+00:00,2019-11-18 12:29:00+00:00,[],none,[],[],False
1196286528546332672,https://t.co/Mqj5tXaDAz,f,f,Twitter for iPhone,41984,14310,2019-11-18 04:38:28,f,2019-11-18 04:38:28+00:00,2019-11-18 04:38:00+00:00,[],none,[],[],False
1196271720392511489,"“All they do is bring up witnesses who didn’t witness anything.” @KatrinaPierson @SteveHiltonx  Nothing matters except the two transcripts of the presidential calls, and the statement of no pressure put out by Ukraine!",f,f,Twitter for iPhone,60867,15304,2019-11-18 03:39:38,f,2019-11-18 03:39:38+00:00,2019-11-18 03:39:00+00:00,[],none,[],[],False
1196256729471827968,“The Impeachment started before he even became President.” @greggutfeld  @FoxNews,f,f,Twitter for iPhone,73508,17177,2019-11-18 02:40:04,f,2019-11-18 02:40:04+00:00,2019-11-18 02:40:00+00:00,[],none,[],[],False
1196200775560634368,https://t.co/1Rg66Tn4uP,f,f,Twitter for iPhone,49829,14806,2019-11-17 22:57:43,f,2019-11-17 22:57:43+00:00,2019-11-17 22:57:00+00:00,[],none,[],[],False
1196199239715639302,https://t.co/D66PEkuX6d,f,f,Twitter for iPhone,37088,11061,2019-11-17 22:51:37,f,2019-11-17 22:51:37+00:00,2019-11-17 22:51:00+00:00,[],none,[],[],False
1196159184431177729,Where is the Fake Whistleblower?,f,f,Twitter for iPhone,119881,23733,2019-11-17 20:12:27,f,2019-11-17 20:12:27+00:00,2019-11-17 20:12:00+00:00,[],none,[],[],False
1196158655202299904,https://t.co/ru2n7i2gzu,f,f,Twitter for iPhone,29383,9052,2019-11-17 20:10:21,f,2019-11-17 20:10:21+00:00,2019-11-17 20:10:00+00:00,[],none,[],[],False
1196158097628303361,"Republicans &amp, others must remember, the Ukrainian President and Foreign Minister both said that there was no pressure placed on them whatsoever. Also, they didn’t even know the money wasn’t paid, and got the money with no conditions. But why isn’t Germany, France (Europe) paying?",f,f,Twitter for iPhone,60419,15118,2019-11-17 20:08:08,f,2019-11-17 20:08:08+00:00,2019-11-17 20:08:00+00:00,[],none,[],[],False
1196156991682568193,"The Crazed, Do Nothing Democrats are turning Impeachment into a routine partisan weapon. That is very bad for our Country, and not what the Founders had in mind!!!!",f,f,Twitter for iPhone,67402,15954,2019-11-17 20:03:44,f,2019-11-17 20:03:44+00:00,2019-11-17 20:03:00+00:00,[],none,[],[],False
1196155347117002752,"Tell Jennifer Williams, whoever that is, to read BOTH transcripts of the presidential calls, &amp, see the just released ststement from Ukraine. Then she should meet with the other Never Trumpers, who I don’t know &amp, mostly never even heard of, &amp, work out a better presidential attack!",f,f,Twitter for iPhone,62434,15204,2019-11-17 19:57:12,f,2019-11-17 19:57:12+00:00,2019-11-17 19:57:00+00:00,[],none,[],[],False
1196155049795297282,https://t.co/I3lO117SVh,f,f,Twitter for iPhone,25846,7808,2019-11-17 19:56:02,f,2019-11-17 19:56:02+00:00,2019-11-17 19:56:00+00:00,[],none,[],[],False
1196153477099085824,"Paul Krugman of @nytimes has been wrong about me from the very beginning. Anyone who has followed his “words of wisdom” has lost a great deal of money. Paul, just concede the game, say I was right, and lets start a brand new game! https://t.co/O6bw61vcHL",f,f,Twitter for iPhone,34966,9101,2019-11-17 19:49:47,f,2019-11-17 19:49:47+00:00,2019-11-17 19:49:00+00:00,[],none,[],[],False
1196152913174958080,Schiff is a Corrupt Politician! https://t.co/DDBqlfIFLV,f,f,Twitter for iPhone,43228,13229,2019-11-17 19:47:32,f,2019-11-17 19:47:32+00:00,2019-11-17 19:47:00+00:00,[],none,[],[],False
1196148537525977088,".@SteveScalise blew the nasty &amp, obnoxious Chris Wallace (will never be his father, Mike!) away on Chris’s lowest rated (unless I’m on) morning show. This kind of dumb and unfair interview would never have happened in the @FoxNews past. Great job Steve!",f,f,Twitter for iPhone,55830,14792,2019-11-17 19:30:09,f,2019-11-17 19:30:09+00:00,2019-11-17 19:30:00+00:00,[],none,[],[],False
1196134600227078144,Thanks Eric! https://t.co/6Ai7bqto3P,f,f,Twitter for iPhone,41471,10032,2019-11-17 18:34:46,f,2019-11-17 18:34:46+00:00,2019-11-17 18:34:00+00:00,[],none,[],[],False
1196128613453701120,https://t.co/nJBvFD1fGD,f,f,Twitter for iPhone,26066,7848,2019-11-17 18:10:59,f,2019-11-17 18:10:59+00:00,2019-11-17 18:10:00+00:00,[],none,[],[],False
1196128448605032450,https://t.co/N6jsblFuMc,f,f,Twitter for iPhone,25731,7825,2019-11-17 18:10:19,f,2019-11-17 18:10:19+00:00,2019-11-17 18:10:00+00:00,[],none,[],[],False
1196124392146776065,https://t.co/8bPq1Oy71z,f,f,Twitter for iPhone,25583,7650,2019-11-17 17:54:12,f,2019-11-17 17:54:12+00:00,2019-11-17 17:54:00+00:00,[],none,[],[],False
1196121686728466434,"Paul Krugman has called me wrong from day one. People at the Failing New York Times are very angry at him for having “missed” by soooo much. Paul, match over! https://t.co/5kspoUPhIX",f,f,Twitter for iPhone,32612,8641,2019-11-17 17:43:27,f,2019-11-17 17:43:27+00:00,2019-11-17 17:43:00+00:00,['NYT'],alias,['New York Times'],['News & Publishing'],False
1196119060532125696,https://t.co/Ypzhrlpgkz,f,f,Twitter for iPhone,24524,7300,2019-11-17 17:33:01,f,2019-11-17 17:33:01+00:00,2019-11-17 17:33:00+00:00,[],none,[],[],False
1196118293721100290,https://t.co/Ks1BN41CGf,f,f,Twitter for iPhone,24583,7804,2019-11-17 17:29:58,f,2019-11-17 17:29:58+00:00,2019-11-17 17:29:00+00:00,[],none,[],[],False
1196117502302081027,https://t.co/YvlBpfsiTa,f,f,Twitter for iPhone,41793,11273,2019-11-17 17:26:49,f,2019-11-17 17:26:49+00:00,2019-11-17 17:26:00+00:00,[],none,[],[],False
1196117334844411905,https://t.co/z0I7wBsgTP,f,f,Twitter for iPhone,39270,11432,2019-11-17 17:26:10,f,2019-11-17 17:26:10+00:00,2019-11-17 17:26:00+00:00,[],none,[],[],False
1196113831283613696,"I agree Katrina, Pam Bondi is a great woman! https://t.co/NllcAz0bWB",f,f,Twitter for iPhone,22496,4459,2019-11-17 17:12:14,f,2019-11-17 17:12:14+00:00,2019-11-17 17:12:00+00:00,[],none,[],[],False
1196109916769005569,The Do Nothing Dems are now doing even less - and soooo much work to be done!,f,f,Twitter for iPhone,69681,14131,2019-11-17 16:56:41,f,2019-11-17 16:56:41+00:00,2019-11-17 16:56:00+00:00,[],none,[],[],False
1196108650584125441,"Joe Ricketts, one of our Country’s most successful businessmen, including being the owner of the Chicago Cubs, has just written a great new book, THE HARDER YOU WORK, THE LUCKIER YOU GET. So true! Much can be learned from Joe. Go get the book!",f,f,Twitter for iPhone,36549,7498,2019-11-17 16:51:39,f,2019-11-17 16:51:39+00:00,2019-11-17 16:51:00+00:00,[],none,[],[],False
1196105359355711488,A BIG difference! https://t.co/DFjge9s7fO,f,f,Twitter for iPhone,23214,5733,2019-11-17 16:38:34,f,2019-11-17 16:38:34+00:00,2019-11-17 16:38:00+00:00,[],none,[],[],False
1196097712925691906,"Our great Farmers will recieve another major round of “cash,” compliments of China Tariffs, prior to Thanksgiving. The smaller farms and farmers will be big beneficiaries. In the meantime, and as you may have noticed, China is starting to buy big again. Japan deal DONE. Enjoy!",f,f,Twitter for iPhone,93688,22120,2019-11-17 16:08:11,f,2019-11-17 16:08:11+00:00,2019-11-17 16:08:00+00:00,[],none,[],[],False
1196081088260722688,".@MariaBartiromo has a GREAT show going on right now, 10:00 A.M. Fantastic guests talk about the Fake Impeachment!  @FoxNews",f,f,Twitter for iPhone,30937,6640,2019-11-17 15:02:08,f,2019-11-17 15:02:08+00:00,2019-11-17 15:02:00+00:00,[],none,[],[],False
1196080086686011398,"Mr. Chairman, Joe Biden may be Sleepy and Very Slow, but he is not a “rabid dog.” He is actually somewhat better than that, but I am the only one who can get you where you have to be. You should act quickly, get the deal done. See you soon! https://t.co/kO2k14lTf7",f,f,Twitter for iPhone,45840,11863,2019-11-17 14:58:09,f,2019-11-17 14:58:09+00:00,2019-11-17 14:58:00+00:00,[],none,[],[],False
1196067863070674947,"Dowd never understood the pulse of the Republican Party, present or past. He’s just a 3rd rate hit job for Fake News @ABC! https://t.co/RMIWNmBqOb",f,f,Twitter for iPhone,30901,8003,2019-11-17 14:09:35,f,2019-11-17 14:09:35+00:00,2019-11-17 14:09:00+00:00,[],none,[],[],False
1196063349844430849,A new Republican Star is born. Great going @EliseStefanik! https://t.co/9QH4oUa2eg,f,f,Twitter for iPhone,72316,17671,2019-11-17 13:51:39,f,2019-11-17 13:51:39+00:00,2019-11-17 13:51:00+00:00,[],none,[],[],False
1196061212833923072,Thank you Pete. Our great warfighters must be allowed to fight. I would not have done this for Sgt. Bergdahl or Chelsea Manning! https://t.co/3zM6LVqYn7,f,f,Twitter for iPhone,46393,12026,2019-11-17 13:43:09,f,2019-11-17 13:43:09+00:00,2019-11-17 13:43:00+00:00,[],none,[],[],False
1195931893998456832,Visited a great family of a young man under major surgery at the amazing Walter Reed Medical Center. Those are truly some of the best doctors anywhere in the world. Also began phase one of my yearly physical. Everything very good (great!). Will complete next year.,f,f,Twitter for iPhone,81804,15655,2019-11-17 05:09:17,f,2019-11-17 05:09:17+00:00,2019-11-17 05:09:00+00:00,[],none,[],[],False
1195902274922569728,https://t.co/5Tbgwkpv4p,f,f,Twitter for iPhone,40386,11586,2019-11-17 03:11:35,f,2019-11-17 03:11:35+00:00,2019-11-17 03:11:00+00:00,[],none,[],[],False
1195890160006782976,https://t.co/65ERQ7YfUS,f,f,Twitter for iPhone,41631,12690,2019-11-17 02:23:27,f,2019-11-17 02:23:27+00:00,2019-11-17 02:23:00+00:00,[],none,[],[],False
1195889880540336128,https://t.co/YqJrGDPAOj,f,f,Twitter for iPhone,37335,11129,2019-11-17 02:22:20,f,2019-11-17 02:22:20+00:00,2019-11-17 02:22:00+00:00,[],none,[],[],False
1195775733932707840,True! https://t.co/ySWZMUnQfd,f,f,Twitter for iPhone,45951,13050,2019-11-16 18:48:46,f,2019-11-16 18:48:46+00:00,2019-11-16 18:48:00+00:00,[],none,[],[],False
1195774605010636801,Congratulations Kimberley. Great book! https://t.co/IFlMf1qIrb,f,f,Twitter for iPhone,32640,7475,2019-11-16 18:44:16,f,2019-11-16 18:44:16+00:00,2019-11-16 18:44:00+00:00,[],none,[],[],False
1195773067261292547,"“I mean, come on. The Democrats are doing focus groups to try and figure out what words to use to move the needle. The Democrats know this is political and they’re just trying to drag Trump’s name into the mud!” Lisa Booth @foxandfriends Thank you Lisa!",f,f,Twitter for iPhone,65097,16514,2019-11-16 18:38:10,f,2019-11-16 18:38:10+00:00,2019-11-16 18:38:00+00:00,[],none,[],[],False
1195762921470607361,"“Triggered,” a great book by my son, Don. Now number one on @NYTIMES LIST. Keep it there for a while!",f,f,Twitter for iPhone,59980,11317,2019-11-16 17:57:51,f,2019-11-16 17:57:51+00:00,2019-11-16 17:57:00+00:00,[],none,[],[],False
1195727879780360193,"....and Taylor, dismissing everybody involved from the Obama holdover days trying to undermine Trump, getting rid of those people, dismissing them, this is what it looks like. It was never going to be claen, they were never going to sit by idly and just let Trump do this!” Rush L",f,f,Twitter for iPhone,48644,11654,2019-11-16 15:38:36,f,2019-11-16 15:38:36+00:00,2019-11-16 15:38:00+00:00,[],none,[],[],False
1195727871765073921,"“My support for Donald Trump has never been greater than it is right now. It is paramountly obvious watching this, these people have to go. You elected Donald Trump to drain the Swamp, well, dismissing people like Yovanovitch is what that looks like. Dismissing people like Kent..",f,f,Twitter for iPhone,66150,15827,2019-11-16 15:38:34,f,2019-11-16 15:38:34+00:00,2019-11-16 15:38:00+00:00,[],none,[],[],False
